Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
43370	-2544221	-2544240	19.05541	0.00527327	0.0126347	0.00376026	0.102014	0.00200927	0.0950017	0.0402047	0.116573	0.730524	0.00331177	0.00738244	0.0296284	0.00805554	0.00430947	0.0026296	0.00728782	0.0152023	0.271611	0	0.229959	0.22674	0	0.27169	0.271611	0.229959	0.22674	0.27169	0.282736	0.216481	0.216993	0.28379
43380	-2544210	-2544229	19.03627	0.00524359	0.0127356	0.00382352	0.103047	0.0020224	0.0952194	0.0403129	0.115026	0.732676	0.00329781	0.00759673	0.0295408	0.00784173	0.00436164	0.00265494	0.00738058	0.0149365	0.271481	0	0.229849	0.226638	0	0.272032	0.271481	0.229849	0.226638	0.272032	0.282736	0.216481	0.216993	0.28379
43390	-2544210	-2544229	19.04197	0.00504537	0.0126295	0.00375773	0.102243	0.0020706	0.0955645	0.0402511	0.115022	0.733476	0.00328856	0.00762072	0.0291328	0.007791	0.00440641	0.0026282	0.00739988	0.0148198	0.271956	0	0.22956	0.226353	0	0.27213	0.271956	0.22956	0.226353	0.27213	0.282876	0.216439	0.216951	0.283734
43400	-2544216	-2544235	19.02983	0.00504128	0.0125075	0.00404022	0.103291	0.00216228	0.0946166	0.039879	0.115908	0.733343	0.00339741	0.00753	0.0293608	0.007808	0.0043968	0.00256449	0.00744365	0.0150707	0.271942	0	0.229549	0.226392	0	0.272117	0.271942	0.229549	0.226392	0.272117	0.282823	0.216398	0.217098	0.283681
43410	-2544216	-2544235	19.024	0.0050919	0.0128897	0.00391913	0.10233	0.00197759	0.0953115	0.0402894	0.114194	0.735793	0.00329293	0.00774588	0.0290168	0.00793273	0.00442788	0.00272741	0.0072102	0.0147939	0.272753	0	0.229293	0.22614	0	0.271814	0.272753	0.229293	0.22614	0.271814	0.282823	0.216398	0.217098	0.283681
43420	-2544214	-2544233	19.06522	0.00519792	0.0124561	0.00377893	0.102483	0.00201468	0.0942954	0.0404298	0.115013	0.731695	0.00331233	0.00757766	0.0291767	0.00809914	0.00455803	0.00262506	0.00743993	0.014669	0.271958	0	0.229544	0.226387	0	0.272111	0.271958	0.229544	0.226387	0.272111	0.282674	0.216894	0.216984	0.283448
43430	-2544218	-2544237	19.07143	0.00525123	0.0126495	0.00396227	0.103123	0.00192349	0.0945173	0.0400756	0.115685	0.72988	0.00334509	0.00747026	0.0294068	0.00772303	0.00438116	0.002506	0.00728393	0.0150166	0.27232	0	0.229175	0.226832	0	0.271673	0.27232	0.229175	0.226832	0.271673	0.283545	0.216631	0.21672	0.283104
43440	-2544217	-2544236	19.05247	0.00494121	0.0127106	0.00376539	0.102718	0.00197648	0.0946767	0.0398377	0.115702	0.731694	0.00335836	0.0076201	0.0292523	0.00841652	0.00440818	0.0026881	0.00743862	0.0148933	0.272341	0	0.229193	0.22685	0	0.271616	0.272341	0.229193	0.22685	0.271616	0.283419	0.216534	0.217069	0.282978
43450	-2544220	-2544239	19.0275	0.00549059	0.0127167	0.00391936	0.101673	0.0021172	0.0946484	0.0399442	0.114785	0.735853	0.00334159	0.00764185	0.0292342	0.00765639	0.00430754	0.00252281	0.00738568	0.015357	0.272476	0	0.229307	0.226334	0	0.271883	0.272476	0.229307	0.226334	0.271883	0.283045	0.216545	0.21742	0.282991
43460	-2544214	-2544233	19.05605	0.0051507	0.0125317	0.00390212	0.101546	0.00206007	0.095421	0.040257	0.11493	0.733035	0.00329556	0.00761011	0.0291821	0.00784349	0.00433444	0.00259759	0.0072616	0.0147797	0.272476	0	0.229307	0.226334	0	0.271883	0.272476	0.229307	0.226334	0.271883	0.283339	0.21677	0.216604	0.283286
43470	-2544216	-2544235	19.03216	0.00507852	0.0126307	0.00384573	0.103078	0.00195242	0.0943125	0.0400724	0.115773	0.733647	0.00342721	0.00759267	0.0295831	0.0080578	0.00433018	0.0025422	0.00716072	0.0150431	0.271547	0	0.229153	0.225886	0	0.273414	0.271547	0.229153	0.225886	0.273414	0.283177	0.216646	0.217053	0.283124
43480	-2544219	-2544238	19.01716	0.00528251	0.0128986	0.00384708	0.103224	0.00197356	0.0945355	0.0400864	0.11427	0.735259	0.00338207	0.0076045	0.0294795	0.0080665	0.00462414	0.00264626	0.00731595	0.0151315	0.272592	0	0.229105	0.225331	0	0.272972	0.272592	0.229105	0.225331	0.272972	0.283177	0.216646	0.217053	0.283124
43490	-2544215	-2544234	19.04731	0.00505462	0.0125216	0.0036929	0.102417	0.00208663	0.0954511	0.039752	0.114761	0.733181	0.0032798	0.00784046	0.0294471	0.00791016	0.00435976	0.00259643	0.00718468	0.0150755	0.272776	0	0.229259	0.226103	0	0.271862	0.272776	0.229259	0.226103	0.271862	0.283202	0.21682	0.216967	0.283011
43500	-2544213	-2544232	19.04523	0.00502309	0.0124031	0.00374686	0.102213	0.00205292	0.0952254	0.0403559	0.115021	0.732946	0.00324621	0.00748259	0.0296777	0.00798767	0.00445969	0.00265944	0.00746	0.0148602	0.2723	0	0.230222	0.225882	0	0.271597	0.2723	0.230222	0.225882	0.271597	0.282754	0.217001	0.217148	0.283097
43510	-2544235	-2544254	19.11705	0.00493112	0.0124013	0.00409387	0.101759	0.00190691	0.0952406	0.0398607	0.114402	0.727688	0.00347914	0.00739472	0.0290615	0.0080734	0.00445132	0.00238731	0.00758868	0.014919	0.271726	0	0.230403	0.22606	0	0.271811	0.271726	0.230403	0.22606	0.271811	0.282671	0.216625	0.217084	0.28362
43520	-2544213	-2544232	19.04225	0.00518102	0.0127457	0.00384536	0.102581	0.00203903	0.0940903	0.0402462	0.115329	0.733646	0.00332865	0.00764652	0.0291285	0.0079519	0.00436027	0.00257204	0.00745885	0.0149683	0.271697	0	0.230487	0.226035	0	0.271781	0.271697	0.230487	0.226035	0.271781	0.28248	0.216632	0.216928	0.28396
43530	-2544223	-2544242	19.00458	0.00502655	0.0127407	0.00404304	0.103016	0.00210529	0.0944994	0.040665	0.115659	0.73475	0.00324626	0.00791914	0.0294386	0.00809606	0.00454956	0.00246313	0.00742893	0.0152385	0.271594	0	0.230452	0.226276	0	0.271679	0.271594	0.230452	0.226276	0.271679	0.282408	0.216577	0.217127	0.283888
43540	-2544217	-2544236	19.04977	0.00525277	0.0125335	0.00373838	0.102862	0.00192405	0.0952748	0.0400647	0.115956	0.731274	0.00329469	0.00771262	0.0294488	0.00778185	0.00446055	0.00279371	0.00724053	0.0147535	0.272507	0	0.229671	0.225933	0	0.271889	0.272507	0.229671	0.225933	0.271889	0.282408	0.216577	0.217127	0.283888
43550	-2544217	-2544236	19.06375	0.00489791	0.0126126	0.00369834	0.1019	0.00212322	0.0945534	0.0399052	0.115284	0.732144	0.00342963	0.00759176	0.0294394	0.00800673	0.00445619	0.00258782	0.00730666	0.0150314	0.272257	0	0.230987	0.225117	0	0.271639	0.272257	0.230987	0.225117	0.271639	0.28257	0.216701	0.216883	0.283846
43560	-2544218	-2544237	19.00959	0.0052214	0.0125474	0.00403586	0.103293	0.0021329	0.0950874	0.0399757	0.116072	0.734382	0.00337034	0.00776652	0.0294217	0.00786965	0.00453432	0.00258136	0.00716777	0.0149249	0.271643	0	0.230584	0.226609	0	0.271165	0.271643	0.230584	0.226609	0.271165	0.282731	0.216825	0.217007	0.283437
43570	-2544222	-2544241	19.03915	0.00508976	0.0129294	0.00374023	0.102917	0.00201149	0.0949735	0.0397147	0.114595	0.733303	0.00319459	0.00776348	0.0296844	0.00796852	0.00445096	0.00276507	0.00729146	0.0150361	0.272629	0	0.227808	0.227564	0	0.271998	0.272629	0.227808	0.227564	0.271998	0.282731	0.216825	0.217007	0.283437
43580	-2544214	-2544233	19.04335	0.00508611	0.0127091	0.00376309	0.102545	0.00200752	0.0953533	0.0397039	0.11452	0.733917	0.00333237	0.00756902	0.029046	0.00796737	0.00449827	0.00260871	0.00742579	0.0149567	0.272712	0	0.228316	0.226572	0	0.2724	0.272712	0.228316	0.226572	0.2724	0.282731	0.216825	0.217007	0.283437
43590	-2544224	-2544243	19.04825	0.00487469	0.0126958	0.00405676	0.101823	0.00199899	0.0948983	0.0398564	0.114989	0.732475	0.00332913	0.00796611	0.0295068	0.00822741	0.00457545	0.00279273	0.00758455	0.0148676	0.273425	0	0.228451	0.225564	0	0.27256	0.273425	0.228451	0.225564	0.27256	0.282731	0.216825	0.217007	0.283437
43600	-2544218	-2544237	19.02915	0.00500511	0.0127436	0.00377175	0.103259	0.00194458	0.0950041	0.0402853	0.116041	0.732447	0.00324117	0.00765506	0.0300038	0.00805914	0.00440101	0.00253564	0.00726092	0.0147696	0.272155	0	0.22885	0.225958	0	0.273037	0.272155	0.22885	0.225958	0.273037	0.282878	0.216942	0.216589	0.283591
43610	-2544219	-2544238	19.03108	0.00477728	0.0124101	0.00381175	0.101771	0.00200166	0.0951128	0.0403108	0.115502	0.734443	0.00332168	0.00762239	0.0295441	0.00830629	0.00449727	0.00262791	0.00730758	0.0148686	0.271899	0	0.228634	0.226861	0	0.272606	0.271899	0.228634	0.226861	0.272606	0.282522	0.216912	0.21627	0.284296
43620	-2544219	-2544238	19.05416	0.00523513	0.012673	0.00376221	0.102281	0.0020772	0.0946142	0.0404305	0.115054	0.732054	0.00314333	0.00750669	0.029568	0.00780433	0.00463442	0.0026692	0.00739762	0.0150229	0.272443	0	0.229092	0.227175	0	0.271291	0.272443	0.229092	0.227175	0.271291	0.282849	0.216005	0.216521	0.284625
43630	-2544218	-2544237	19.05549	0.00527706	0.0124643	0.00386103	0.102814	0.00208383	0.0945296	0.0399757	0.115277	0.73181	0.00334108	0.00798528	0.0293271	0.00795371	0.00438667	0.00245349	0.00743088	0.0148223	0.272443	0	0.229092	0.227175	0	0.271291	0.272443	0.229092	0.227175	0.271291	0.283224	0.216291	0.216807	0.283677
43640	-2544219	-2544238	19.01526	0.00546668	0.0125123	0.00371422	0.102859	0.0021084	0.0952524	0.0398281	0.11597	0.733821	0.00341162	0.00791546	0.0295295	0.00797417	0.00458543	0.00262711	0.00733392	0.0149081	0.271652	0	0.229682	0.226177	0	0.272489	0.271652	0.229682	0.226177	0.272489	0.283163	0.216512	0.216738	0.283587
43650	-2544214	-2544233	19.02457	0.0051783	0.0124936	0.00392965	0.10292	0.00212069	0.0951941	0.0400007	0.114856	0.734693	0.00339784	0.00785023	0.0293602	0.00778746	0.00451244	0.00256434	0.00740534	0.0146227	0.271652	0	0.229682	0.226177	0	0.272489	0.271652	0.229682	0.226177	0.272489	0.283313	0.216626	0.216325	0.283736
43660	-2544218	-2544237	19.02288	0.00545747	0.0126644	0.00399175	0.102692	0.00201246	0.0954051	0.0399785	0.115207	0.734976	0.00335571	0.00752706	0.0290303	0.00733933	0.00445907	0.00269064	0.00749626	0.0147719	0.272185	0	0.228171	0.226621	0	0.273023	0.272185	0.228171	0.226621	0.273023	0.283135	0.21703	0.216729	0.283107
43670	-2544217	-2544236	19.06032	0.0052344	0.0127733	0.00377517	0.101518	0.00209701	0.0946908	0.0397107	0.115951	0.732341	0.00325404	0.00769813	0.029177	0.00772826	0.00448683	0.00257151	0.00759799	0.0147055	0.271013	0	0.230303	0.225644	0	0.27304	0.271013	0.230303	0.225644	0.27304	0.283329	0.216483	0.216887	0.283301
43680	-2544215	-2544234	19.03475	0.0053477	0.0129737	0.00376432	0.102812	0.00210052	0.0950953	0.0398592	0.114964	0.734121	0.00326317	0.00772546	0.0290777	0.00764114	0.00441773	0.00268816	0.00722685	0.0147912	0.273179	0	0.229601	0.225681	0	0.271539	0.273179	0.229601	0.225681	0.271539	0.282722	0.216666	0.217071	0.283541
43690	-2544218	-2544237	19.03702	0.00481509	0.0125727	0.00374241	0.102337	0.00193935	0.094876	0.0401653	0.115242	0.734764	0.00311593	0.00787149	0.0292896	0.0079307	0.00454033	0.00263116	0.00726689	0.0145418	0.271909	0	0.230002	0.226076	0	0.272013	0.271909	0.230002	0.226076	0.272013	0.282722	0.216666	0.217071	0.283541
43700	-2544213	-2544232	19.05071	0.00509519	0.0127647	0.00363724	0.10248	0.00202173	0.0949416	0.0403103	0.115066	0.732889	0.00331156	0.00768001	0.0293704	0.00776756	0.00444498	0.00256648	0.0073311	0.0145952	0.271685	0	0.22877	0.226737	0	0.272809	0.271685	0.22877	0.226737	0.272809	0.282722	0.216666	0.217071	0.283541
43710	-2544212	-2544231	19.03457	0.00523912	0.0126191	0.00393683	0.103018	0.00205323	0.0951143	0.0399599	0.115602	0.73363	0.00329088	0.00744166	0.0290271	0.00763978	0.00451171	0.00265128	0.00733788	0.014815	0.27133	0	0.229778	0.226441	0	0.272452	0.27133	0.229778	0.226441	0.272452	0.282742	0.21666	0.217065	0.283533
43720	-2544215	-2544234	19.03228	0.00481271	0.0126402	0.00376313	0.102185	0.00205683	0.0945813	0.0401859	0.115018	0.734623	0.00334291	0.00755354	0.0297588	0.00828499	0.00445395	0.00249352	0.00727098	0.0150904	0.271309	0	0.229837	0.226423	0	0.272431	0.271309	0.229837	0.226423	0.272431	0.283386	0.216466	0.216869	0.283278
43730	-2544214	-2544233	19.05311	0.00507531	0.012609	0.00375233	0.102289	0.00212598	0.0955252	0.0398581	0.114847	0.732398	0.00322948	0.007476	0.0293509	0.00805417	0.00447412	0.00257435	0.00724057	0.0151529	0.271124	0	0.23014	0.226898	0	0.271839	0.271124	0.23014	0.226898	0.271839	0.283078	0.216561	0.216965	0.283397
43740	-2544213	-2544232	19.0285	0.0053242	0.0125158	0.00376553	0.102631	0.00198747	0.0951464	0.0400524	0.114967	0.734904	0.00325538	0.00769737	0.0293333	0.0078475	0.00446789	0.00255403	0.00715947	0.0148858	0.271783	0	0.2307	0.225016	0	0.272501	0.271783	0.2307	0.225016	0.272501	0.283057	0.216545	0.216949	0.283449
43750	-2544216	-2544235	19.02214	0.00511236	0.0128095	0.00367995	0.102675	0.0020365	0.0948751	0.0401861	0.114393	0.735508	0.00323196	0.00788512	0.0295461	0.00794466	0.00445492	0.00254319	0.00753282	0.0147161	0.271783	0	0.2307	0.225016	0	0.272501	0.271783	0.2307	0.225016	0.272501	0.283248	0.216691	0.217096	0.282965
43760	-2544225	-2544244	19.0437	0.00556007	0.012918	0.00379748	0.102536	0.0021172	0.0947088	0.0405763	0.114195	0.733418	0.0031664	0.00775145	0.0292732	0.00734771	0.00441007	0.00260095	0.00781311	0.0147842	0.270667	0	0.229752	0.227351	0	0.272229	0.270667	0.229752	0.227351	0.272229	0.283396	0.216524	0.216928	0.283153
43770	-2544214	-2544233	19.0394	0.00510927	0.0126181	0.0038604	0.10278	0.0020037	0.0944591	0.0399914	0.115165	0.734171	0.00332046	0.00773795	0.0292596	0.00761797	0.00439561	0.00254607	0.00743485	0.0149334	0.27248	0	0.229433	0.227035	0	0.271053	0.27248	0.229433	0.227035	0.271053	0.283713	0.216428	0.216832	0.283028
43780	-2544218	-2544237	19.01783	0.00514146	0.0125973	0.00383511	0.102695	0.00191836	0.0950697	0.0400178	0.115513	0.735297	0.00327694	0.00754562	0.029475	0.00780837	0.00449672	0.00281428	0.00728254	0.0147769	0.271871	0	0.22892	0.227718	0	0.271491	0.271871	0.22892	0.227718	0.271491	0.283713	0.216428	0.216832	0.283028
43790	-2544220	-2544239	19.01899	0.0050491	0.0125837	0.00389212	0.102043	0.00205866	0.0949137	0.0404402	0.1147	0.736109	0.00332669	0.00764383	0.0296194	0.00794571	0.00423637	0.00265529	0.00727463	0.0149527	0.272826	0	0.229156	0.227174	0	0.270843	0.272826	0.229156	0.227174	0.270843	0.28377	0.216472	0.216674	0.283085
43800	-2544221	-2544240	19.01609	0.00533802	0.0131076	0.00393898	0.102522	0.00204576	0.0951441	0.0399292	0.116126	0.733971	0.00316802	0.00773067	0.0296142	0.00744418	0.00454335	0.00260524	0.00756559	0.0149412	0.272086	0	0.229069	0.227088	0	0.271757	0.272086	0.229069	0.227088	0.271757	0.283557	0.216309	0.216511	0.283622
43810	-2544216	-2544235	19.01848	0.00510225	0.0126488	0.00405368	0.102689	0.00205249	0.0951824	0.0404317	0.115559	0.733976	0.00325629	0.0075886	0.0298922	0.00792714	0.00452819	0.00248779	0.00727767	0.0148427	0.271585	0	0.229103	0.22667	0	0.272643	0.271585	0.229103	0.22667	0.272643	0.283504	0.216458	0.21647	0.283568
43820	-2544214	-2544233	19.02902	0.0051239	0.0127843	0.00365662	0.102901	0.00205633	0.0949122	0.0402684	0.115365	0.734017	0.00329998	0.00754794	0.0292116	0.00790056	0.00458689	0.00254044	0.00754329	0.0147264	0.271222	0	0.229261	0.226326	0	0.273191	0.271222	0.229261	0.226326	0.273191	0.283787	0.216674	0.216686	0.282853
43830	-2544219	-2544238	19.07081	0.00474086	0.012768	0.00401445	0.103007	0.00198084	0.0953969	0.0399029	0.115137	0.729888	0.00329331	0.00764273	0.0289467	0.00833927	0.00431146	0.00257637	0.00743076	0.0148869	0.271222	0	0.229261	0.226326	0	0.273191	0.271222	0.229261	0.226326	0.273191	0.283787	0.216674	0.216686	0.282853
43840	-2544219	-2544238	19.06636	0.00549123	0.0123963	0.00379839	0.102548	0.00192949	0.0946173	0.0404866	0.114999	0.730794	0.00330816	0.00760783	0.0296077	0.00776049	0.00431937	0.00265036	0.00733668	0.0150571	0.270857	0	0.230297	0.226022	0	0.272824	0.270857	0.230297	0.226022	0.272824	0.283787	0.216674	0.216686	0.282853
43850	-2544214	-2544233	19.00937	0.0050969	0.012737	0.00388368	0.103135	0.0020221	0.0949607	0.040531	0.114888	0.735193	0.00335992	0.00780973	0.0292941	0.00798112	0.00440558	0.00258948	0.00728645	0.0152339	0.271616	0	0.230227	0.225953	0	0.272204	0.271616	0.230227	0.225953	0.272204	0.282759	0.217117	0.21727	0.282854
43860	-2544214	-2544233	19.05195	0.00473865	0.0124942	0.00375944	0.103106	0.00198948	0.0947652	0.0403394	0.11547	0.731606	0.00328938	0.00776468	0.0294268	0.0080767	0.00450009	0.00265915	0.00723677	0.014927	0.271519	0	0.230144	0.225872	0	0.272465	0.271519	0.230144	0.225872	0.272465	0.282759	0.217117	0.21727	0.282854
43870	-2544219	-2544238	19.01557	0.00530297	0.0130406	0.00366364	0.102794	0.00205425	0.0957375	0.0404678	0.115657	0.733877	0.00339372	0.0077487	0.0293641	0.00770685	0.0044511	0.00252073	0.00725545	0.014751	0.272122	0	0.22955	0.226567	0	0.271762	0.272122	0.22955	0.226567	0.271762	0.282759	0.217117	0.21727	0.282854
43880	-2544213	-2544232	19.05295	0.00523695	0.0127568	0.0039136	0.102205	0.00204578	0.0944767	0.0399047	0.115395	0.732729	0.00331179	0.00752468	0.0291535	0.00780039	0.00438444	0.00255674	0.00757708	0.0150776	0.272122	0	0.22955	0.226567	0	0.271762	0.272122	0.22955	0.226567	0.271762	0.28303	0.217034	0.217188	0.282747
43890	-2544218	-2544237	19.06893	0.00504498	0.0125872	0.00363681	0.102178	0.00196815	0.094676	0.0399611	0.114668	0.732041	0.00333901	0.00768911	0.0292046	0.0080219	0.00468429	0.0026857	0.00746092	0.0146039	0.27187	0	0.229629	0.226645	0	0.271856	0.27187	0.229629	0.226645	0.271856	0.282463	0.216599	0.216753	0.284185
43900	-2544218	-2544237	19.02668	0.00499117	0.012745	0.00372587	0.1023	0.00195069	0.094816	0.0403072	0.115625	0.734329	0.003486	0.00767571	0.0294557	0.00798239	0.00437285	0.00256054	0.00718432	0.015168	0.272702	0	0.229475	0.226493	0	0.27133	0.272702	0.229475	0.226493	0.27133	0.282526	0.216425	0.216801	0.284248
43910	-2544218	-2544237	19.00338	0.00548237	0.0125554	0.00391023	0.102955	0.00211693	0.0955993	0.0401393	0.115721	0.73435	0.00336388	0.00775199	0.029762	0.00777656	0.00449057	0.00264272	0.00744744	0.014941	0.273103	0	0.229813	0.225357	0	0.271728	0.273103	0.229813	0.225357	0.271728	0.282445	0.216363	0.217026	0.284167
43920	-2544215	-2544234	19.01817	0.005033	0.0123922	0.00378525	0.102624	0.00194542	0.0949264	0.0401246	0.115128	0.735542	0.00324567	0.00759559	0.0294685	0.00811747	0.00447486	0.00262619	0.00749238	0.015005	0.272267	0	0.230263	0.225208	0	0.272261	0.272267	0.230263	0.225208	0.272261	0.282774	0.216264	0.216926	0.284036
43930	-2544221	-2544240	19.03697	0.00512266	0.0128636	0.00382118	0.102331	0.00198833	0.0941694	0.0402731	0.115405	0.734069	0.00344497	0.00745511	0.0295953	0.00789479	0.00450355	0.00238274	0.00726619	0.0150606	0.271451	0	0.229725	0.226556	0	0.272268	0.271451	0.229725	0.226556	0.272268	0.282774	0.216264	0.216926	0.284036
43940	-2544220	-2544239	19.04611	0.00544454	0.0126132	0.00376674	0.102107	0.00206348	0.09419	0.0401806	0.115606	0.734423	0.0033694	0.0075926	0.029411	0.00734757	0.00441388	0.002511	0.0071928	0.0145003	0.27228	0	0.229478	0.226267	0	0.271976	0.27228	0.229478	0.226267	0.271976	0.282774	0.216264	0.216926	0.284036
43950	-2544216	-2544235	19.07841	0.00531904	0.012603	0.00387285	0.101509	0.00210179	0.0948791	0.0402155	0.114919	0.731095	0.00326758	0.00781399	0.0289494	0.00778716	0.00442728	0.00260506	0.00722473	0.0149129	0.27228	0	0.229478	0.226267	0	0.271976	0.27228	0.229478	0.226267	0.271976	0.28315	0.216026	0.217214	0.28361
43960	-2544216	-2544235	19.01745	0.00518787	0.0129191	0.0037939	0.102517	0.00204866	0.0945773	0.0406999	0.115672	0.733777	0.00335607	0.0078759	0.0295767	0.00800611	0.00454435	0.00262501	0.00748951	0.0149314	0.271756	0	0.230238	0.225747	0	0.272259	0.271756	0.230238	0.225747	0.272259	0.282864	0.216817	0.216995	0.283324
43970	-2544216	-2544235	19.04451	0.00485896	0.0125381	0.00378828	0.103171	0.00216302	0.0940902	0.0402133	0.115005	0.733535	0.00333344	0.00765097	0.0293173	0.00797802	0.00450139	0.00254489	0.00740389	0.0147997	0.271756	0	0.230238	0.225747	0	0.272259	0.271756	0.230238	0.225747	0.272259	0.283182	0.217464	0.216576	0.282777
43980	-2544218	-2544237	19.0434	0.00513014	0.0127734	0.00386593	0.102379	0.00209483	0.0945369	0.0403557	0.114025	0.734767	0.00325521	0.00745156	0.0293717	0.00795042	0.00435559	0.0025844	0.00732934	0.0147766	0.27011	0	0.23074	0.225587	0	0.273563	0.27011	0.23074	0.225587	0.273563	0.283065	0.217789	0.216486	0.28266
43990	-2544221	-2544240	19.07037	0.00504576	0.0129379	0.00368972	0.102078	0.00202228	0.0950239	0.0403052	0.114328	0.73116	0.0034488	0.00761472	0.0295245	0.00807438	0.00455891	0.00258291	0.0073002	0.0146114	0.270016	0	0.230908	0.225554	0	0.273522	0.270016	0.230908	0.225554	0.273522	0.28309	0.217387	0.216838	0.282685
44000	-2544227	-2544246	19.09543	0.00521815	0.0124089	0.00367972	0.102544	0.00219344	0.0944424	0.0402089	0.115419	0.728634	0.00327378	0.00730581	0.0293928	0.00762207	0.00441407	0.00254765	0.0076344	0.0148616	0.272396	0	0.229495	0.224174	0	0.273935	0.272396	0.229495	0.224174	0.273935	0.28319	0.217112	0.216914	0.282784
44010	-2544215	-2544234	19.03491	0.00503795	0.0127884	0.00387327	0.103062	0.00206014	0.0943911	0.0399635	0.115799	0.733288	0.00328089	0.00741504	0.0296928	0.00796017	0.00461998	0.00252864	0.0072709	0.0148205	0.271842	0	0.229029	0.22575	0	0.273379	0.271842	0.229029	0.22575	0.273379	0.28319	0.217112	0.216914	0.282784
44020	-2544217	-2544236	19.01313	0.005089	0.0127693	0.00379015	0.103163	0.00200585	0.0955581	0.0405607	0.115067	0.733739	0.00329209	0.00765588	0.0300609	0.00796684	0.00445861	0.00268983	0.00739189	0.0147719	0.271749	0	0.230166	0.224999	0	0.273086	0.271749	0.230166	0.224999	0.273086	0.282391	0.216775	0.217413	0.283422
44030	-2544218	-2544237	19.02652	0.00526377	0.0128088	0.00388495	0.102338	0.00211328	0.0949525	0.0402769	0.116285	0.733659	0.00317969	0.00794946	0.0291314	0.00785073	0.00433395	0.00262147	0.00729846	0.0147447	0.271489	0	0.229945	0.225134	0	0.273431	0.271489	0.229945	0.225134	0.273431	0.282655	0.216978	0.216681	0.283687
44040	-2544221	-2544240	19.02217	0.00530905	0.012614	0.00382625	0.102952	0.0019659	0.0952804	0.0399434	0.115843	0.734908	0.00328275	0.00720739	0.0293202	0.00735991	0.00438209	0.00263295	0.00751871	0.01478	0.272478	0	0.228615	0.22606	0	0.272848	0.272478	0.228615	0.22606	0.272848	0.282655	0.216978	0.216681	0.283687
44050	-2544220	-2544239	19.02884	0.00481022	0.0126782	0.00383454	0.102733	0.00202487	0.0959436	0.040482	0.115551	0.733258	0.00336289	0.00759651	0.029359	0.0081584	0.00422261	0.00251043	0.00740569	0.0145291	0.272603	0	0.22872	0.226164	0	0.272512	0.272603	0.22872	0.226164	0.272512	0.282655	0.216978	0.216681	0.283687
44060	-2544223	-2544242	19.04195	0.00529479	0.0126771	0.00363317	0.102352	0.00212333	0.0945422	0.0398834	0.115518	0.73408	0.00320934	0.00744774	0.0294333	0.00795212	0.00455829	0.00246198	0.00718854	0.0147936	0.270455	0	0.229611	0.227045	0	0.272889	0.270455	0.229611	0.227045	0.272889	0.284205	0.216688	0.2158	0.283307
44070	-2544223	-2544242	19.03655	0.00541069	0.0126737	0.00382238	0.102446	0.00200334	0.0956407	0.0398366	0.11491	0.733423	0.00336589	0.0077812	0.0291014	0.00733437	0.00456131	0.0027674	0.00755722	0.0150537	0.270866	0	0.22996	0.22587	0	0.273304	0.270866	0.22996	0.22587	0.273304	0.284298	0.216074	0.216831	0.282796
44080	-2544217	-2544236	19.0335	0.00504132	0.0126857	0.00374812	0.102731	0.00205191	0.0954244	0.0401036	0.115099	0.732744	0.00340219	0.00774242	0.0297553	0.00806186	0.0045948	0.00265308	0.00738207	0.0147724	0.272008	0	0.228945	0.226817	0	0.27223	0.272008	0.228945	0.226817	0.27223	0.284278	0.216058	0.216889	0.282775
44090	-2544222	-2544241	19.03209	0.0050496	0.0126674	0.00376457	0.102156	0.0020486	0.0939231	0.0402537	0.115301	0.735261	0.00308014	0.00759557	0.0297811	0.00788709	0.00450218	0.00262763	0.00739261	0.0148431	0.271745	0	0.228724	0.226597	0	0.272934	0.271745	0.228724	0.226597	0.272934	0.282117	0.216711	0.217544	0.283629
44100	-2544224	-2544243	19.05663	0.00524857	0.0124024	0.00368332	0.103352	0.00209058	0.0948765	0.039555	0.115011	0.732814	0.00323833	0.00776967	0.0288472	0.00778409	0.00422288	0.00272498	0.00730972	0.0147495	0.271949	0	0.228497	0.226707	0	0.272847	0.271949	0.228497	0.226707	0.272847	0.283561	0.215985	0.216816	0.283637
44110	-2544220	-2544239	19.03569	0.00546918	0.0126887	0.00381546	0.102529	0.00183479	0.0953672	0.0401775	0.115439	0.732982	0.00338944	0.00762291	0.0296077	0.00750112	0.00454127	0.00270394	0.00745637	0.0146497	0.272194	0	0.229986	0.226912	0	0.270909	0.272194	0.229986	0.226912	0.270909	0.282907	0.216183	0.217014	0.283896
44120	-2544215	-2544234	19.04619	0.00524623	0.0128838	0.00383598	0.102305	0.00204839	0.0940287	0.0400385	0.114423	0.73431	0.00319451	0.00775398	0.0293293	0.00793692	0.00446805	0.00258689	0.00740678	0.0149291	0.272211	0	0.229999	0.225556	0	0.272234	0.272211	0.229999	0.225556	0.272234	0.282988	0.216244	0.217076	0.283692
