Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
42450	-2544226	-2544240	14.03648	1e+08	0	0.00513122	0.0127276	0.00382804	0.102378	0.00214732	0.0951155	0.0399823	0.114463	0.733705	0.00321593	0.00774099	0.0148414	0.00785214	0.00730478	0.0025588	0.00437728	0.0289896	0.272057	0	0.231472	0.225261	0	0.27121	0.272057	0.231472	0.225261	0.27121	2.710772	0.282217	0.218126	0.216849	0.282807	5	0.999873	0.999968	1.00003	1.00013	1.18636
42460	-2544229	-2544242	12.99628	1e+08	0	0.00527422	0.0129343	0.00390695	0.102153	0.00205687	0.0950558	0.0399017	0.115634	0.734375	0.0031919	0.007619	0.0149449	0.00791501	0.00734843	0.00242183	0.0044617	0.029248	0.270881	0	0.230783	0.225372	0	0.272964	0.270881	0.230783	0.225372	0.272964	3.730147	0.28237	0.218244	0.21629	0.283096	5	0.999873	0.999968	1.00003	1.00013	1.188442
42470	-2544225	-2544241	15.48234	1e+08	0	0.00517171	0.0125259	0.00396791	0.102974	0.00200513	0.0948666	0.0402321	0.116112	0.733222	0.00331178	0.00754011	0.0151715	0.00765373	0.00729424	0.00258663	0.00437525	0.0295956	0.270832	0	0.230631	0.225332	0	0.273205	0.270832	0.230631	0.225332	0.273205	1.242436	0.281772	0.217783	0.217782	0.282663	5	0.999873	0.999968	1.00003	1.00013	1.188607
42480	-2544243	-2544240	-2.715698	5.252541e+07	1	0.00506794	0.01294	0.00382272	0.102142	0.00207347	0.0946415	0.0397777	0.116084	0.732759	0.00322282	0.00768601	0.0147616	0.00783743	0.00735954	0.00254075	0.00440638	0.0291978	0.271254	0	0.23105	0.225741	0	0.271956	0.271254	0.23105	0.225741	0.271956	1.042664	0.283889	0.217141	0.21714	0.28183	5	0.999825	0.999955	1.00004	1.00018	1.18632
42490	-2544222	-2544239	16.25308	1e+08	0	0.00514481	0.012393	0.003911	0.102647	0.00200312	0.0947943	0.0398324	0.115582	0.735339	0.00326736	0.00801916	0.0147672	0.0077112	0.00769683	0.00259499	0.00442915	0.0291162	0.270611	0	0.230502	0.225205	0	0.273682	0.270611	0.230502	0.225205	0.273682	0.465284	0.283375	0.216747	0.216747	0.283132	5	0.999873	0.999968	1.00003	1.00013	1.189249
42500	-2544217	-2544234	16.68385	1e+08	0	0.00487413	0.0125637	0.00372367	0.102555	0.0020137	0.0955036	0.0398317	0.114705	0.734958	0.00332182	0.00763422	0.0147453	0.00797577	0.0073106	0.00264526	0.00438736	0.0291233	0.271493	0	0.230223	0.224933	0	0.273351	0.271493	0.230223	0.224933	0.273351	0.0482803	0.283595	0.216734	0.216555	0.283115	5	0.999873	0.999968	1.00003	1.00013	1.187872
42510	-2544219	-2544235	15.92755	1e+08	0	0.00502173	0.0126682	0.00383116	0.103335	0.00198961	0.0947499	0.0401489	0.115554	0.734802	0.00320598	0.00764688	0.0148222	0.0081748	0.00753059	0.00259841	0.00451779	0.0293411	0.271859	0	0.230532	0.224823	0	0.272786	0.271859	0.230532	0.224823	0.272786	0.7839207	0.283595	0.216734	0.216555	0.283115	5	0.999873	0.999968	1.00003	1.00013	1.189938
42520	-2544227	-2544238	11.16704	1e+08	0	0.00518414	0.0125563	0.00376315	0.102997	0.00198821	0.094679	0.0399952	0.115874	0.737078	0.0034588	0.00764688	0.0148881	0.00797483	0.00745821	0.00250028	0.00451779	0.0295543	0.270663	0	0.230658	0.225744	0	0.272935	0.270663	0.230658	0.225744	0.272935	5.522654	0.283295	0.217476	0.216414	0.282815	5	0.999873	0.999968	1.00003	1.00013	1.192115
42530	-2544220	-2544236	16.66905	1e+08	0	0.00538475	0.0124425	0.00386332	0.10308	0.00203557	0.0949612	0.0404389	0.115119	0.736559	0.00326251	0.00767063	0.0150499	0.00769719	0.00716628	0.00255658	0.00447925	0.0294432	0.270663	0	0.230658	0.225744	0	0.272935	0.270663	0.230658	0.225744	0.272935	0.02971611	0.283295	0.217476	0.216414	0.282815	5	0.999873	0.999968	1.00003	1.00013	1.191209
42540	-2544218	-2544234	16.57755	1e+08	0	0.00528342	0.012764	0.00386463	0.103342	0.00203716	0.0955236	0.0397395	0.115533	0.73336	0.00328716	0.00763867	0.0146265	0.00758924	0.00739906	0.0024888	0.00450267	0.0294402	0.272093	0	0.229985	0.225085	0	0.272838	0.272093	0.229985	0.225085	0.272838	0.1491038	0.283031	0.217273	0.217144	0.282552	5	0.999873	0.999968	1.00003	1.00013	1.18842
42550	-2544221	-2544237	15.89084	1e+08	0	0.00540559	0.012684	0.00380798	0.102526	0.00218715	0.0955236	0.0399133	0.114458	0.735338	0.00329231	0.007663	0.0150511	0.00750344	0.00727274	0.00252801	0.00439904	0.0294743	0.272093	0	0.229985	0.225085	0	0.272838	0.272093	0.229985	0.225085	0.272838	0.8297385	0.282431	0.216415	0.217778	0.283376	5	0.999873	0.999968	1.00003	1.00013	1.189028
42560	-2544225	-2544240	15.50857	1e+08	0	0.00486242	0.0126364	0.00400777	0.102911	0.00198606	0.0958119	0.0407652	0.114902	0.733319	0.00330723	0.00732285	0.0149936	0.00809261	0.00716256	0.00258812	0.0044178	0.0293129	0.272902	0	0.229848	0.225753	0	0.271497	0.272902	0.229848	0.225753	0.271497	1.218284	0.282431	0.216415	0.217778	0.283376	5	0.999873	0.999968	1.00003	1.00013	1.1884
42570	-2544237	-2544234	-2.361436	6.374627e+07	1	0.00544318	0.0124818	0.0039426	0.103111	0.00196729	0.0950301	0.0404081	0.114747	0.731958	0.00323189	0.00776217	0.0149171	0.0077221	0.00737415	0.00257624	0.00443133	0.0291608	0.272832	0	0.22979	0.225696	0	0.271682	0.272832	0.22979	0.225696	0.271682	0.6889627	0.28244	0.216422	0.217752	0.283386	5	0.999841	0.99996	1.00004	1.00016	1.186264
42580	-2544237	-2544234	-2.205433	9.840574e+07	1	0.00496856	0.0129245	0.00382947	0.102871	0.00205795	0.0947334	0.0401554	0.114561	0.732669	0.00337235	0.0076917	0.0148987	0.00777657	0.00737775	0.00275484	0.00436602	0.0291193	0.272907	0	0.229839	0.225504	0	0.271749	0.272907	0.229839	0.225504	0.271749	0.5343279	0.283033	0.216565	0.216829	0.283573	5	0.999872	0.999968	1.00003	1.00013	1.186128
42590	-2544236	-2544233	-2.34089	4.629718e+07	1	0.0050434	0.0126537	0.00384782	0.102799	0.0021073	0.0953453	0.0398884	0.115815	0.734184	0.00339459	0.00777338	0.0147249	0.00803164	0.0073842	0.00251762	0.00435401	0.0296321	0.272345	0	0.229366	0.227099	0	0.27119	0.272345	0.229366	0.227099	0.27119	0.6360974	0.283033	0.216565	0.216829	0.283573	5	0.999813	0.999952	1.00005	1.00019	1.189496
42600	-2544235	-2544233	-2.25055	2.588199e+07	1	0.0049321	0.0126836	0.00376379	0.102397	0.00206134	0.0951228	0.0403226	0.115018	0.731974	0.00317152	0.00775221	0.0149749	0.00812161	0.00747434	0.00253498	0.00435641	0.0296131	0.272203	0	0.229246	0.22698	0	0.271571	0.272203	0.229246	0.22698	0.271571	0.5779839	0.283203	0.216695	0.216959	0.283143	5	0.99975	0.999936	1.00006	1.00025	1.186274
42610	-2544220	-2544235	15.92394	1e+08	0	0.0050249	0.0123619	0.00385942	0.102431	0.00194235	0.0946992	0.0404467	0.114266	0.735167	0.00333873	0.00785618	0.0151565	0.00805314	0.00734438	0.00266427	0.0044093	0.0292819	0.271869	0	0.229821	0.226059	0	0.272252	0.271869	0.229821	0.226059	0.272252	0.8038885	0.283199	0.216761	0.216899	0.28314	5	0.999873	0.999968	1.00003	1.00013	1.188302
42620	-2544221	-2544237	15.80696	1e+08	0	0.00530557	0.0128428	0.00392036	0.101954	0.00203076	0.095309	0.0403288	0.11452	0.733268	0.00333784	0.00750091	0.0149555	0.00781903	0.0070139	0.00258653	0.00437565	0.0298502	0.270652	0	0.230205	0.226437	0	0.272707	0.270652	0.230205	0.226437	0.272707	0.9346978	0.283199	0.216761	0.216899	0.28314	5	0.999873	0.999968	1.00003	1.00013	1.186919
42630	-2544220	-2544236	15.96757	1e+08	0	0.00534741	0.0124692	0.00379869	0.10245	0.0021519	0.0945441	0.0400807	0.113896	0.735286	0.00327563	0.00778491	0.0146742	0.00768817	0.00740009	0.00266213	0.00451649	0.0295105	0.270777	0	0.230312	0.226078	0	0.272833	0.270777	0.230312	0.226078	0.272833	0.7679249	0.283199	0.216761	0.216899	0.28314	5	0.999873	0.999968	1.00003	1.00013	1.187535
42640	-2544225	-2544241	16.19057	1e+08	0	0.00528912	0.012833	0.00395083	0.101838	0.0019936	0.0949916	0.0401129	0.114974	0.736434	0.00317966	0.0076726	0.0152523	0.0081437	0.00755911	0.00260286	0.00454657	0.0291395	0.270611	0	0.230091	0.226631	0	0.272666	0.270611	0.230091	0.226631	0.272666	0.5151494	0.283199	0.216761	0.216899	0.28314	5	0.999873	0.999968	1.00003	1.00013	1.190513
42650	-2544220	-2544236	15.48866	1e+08	0	0.00476494	0.012685	0.00404454	0.102569	0.00210823	0.0946366	0.0398948	0.115125	0.734049	0.0034121	0.00752794	0.0148487	0.00815477	0.00734229	0.00268371	0.00462534	0.0293395	0.271614	0	0.230068	0.224697	0	0.27362	0.271614	0.230068	0.224697	0.27362	1.244083	0.283249	0.2168	0.216938	0.283014	5	0.999873	0.999968	1.00003	1.00013	1.187811
42660	-2544225	-2544241	16.10964	1e+08	0	0.00484114	0.0126553	0.0040004	0.103054	0.0019312	0.0944346	0.0394673	0.115841	0.734018	0.00337538	0.00780335	0.0150244	0.00830101	0.00751482	0.00262975	0.00436225	0.029465	0.27156	0	0.230242	0.224867	0	0.273331	0.27156	0.230242	0.224867	0.273331	0.6140218	0.28327	0.217204	0.216486	0.28304	5	0.999873	0.999968	1.00003	1.00013	1.188719
42670	-2544233	-2544231	-1.721789	7.631434e+07	1	0.00517149	0.0126144	0.00394789	0.102183	0.00197301	0.0952277	0.0404345	0.115134	0.733618	0.00330041	0.0076851	0.014795	0.00805004	0.00718863	0.00261666	0.00442192	0.0291762	0.27224	0	0.22963	0.225601	0	0.272529	0.27224	0.22963	0.225601	0.272529	0.03657354	0.28282	0.217137	0.217091	0.282953	5	0.999854	0.999962	1.00004	1.00015	1.187539
42680	-2544235	-2544231	-4.4276	5.116903e+07	1	0.0050039	0.0128604	0.00376619	0.102384	0.00197301	0.0950348	0.0400074	0.114796	0.730957	0.00330078	0.00768553	0.0148232	0.00797916	0.00728599	0.00261825	0.00444429	0.0293085	0.272191	0	0.230569	0.225138	0	0.272102	0.272191	0.230569	0.225138	0.272102	2.775482	0.28282	0.217137	0.217091	0.282953	5	0.999822	0.999955	1.00005	1.00018	1.184229
42690	-2544216	-2544232	15.41699	1e+08	0	0.00520323	0.0128959	0.00393139	0.102547	0.00204547	0.0944785	0.0403443	0.115082	0.73391	0.00336544	0.00751849	0.0148232	0.00780914	0.00762754	0.00258994	0.00440156	0.0292872	0.272241	0	0.229452	0.225621	0	0.272686	0.272241	0.229452	0.225621	0.272686	1.315256	0.282759	0.21709	0.217259	0.282892	5	0.999873	0.999968	1.00003	1.00013	1.18786
42700	-2544224	-2544239	15.28966	1e+08	0	0.00485354	0.0126082	0.00385366	0.102081	0.00200458	0.0954918	0.0400595	0.114017	0.73528	0.00321267	0.00765701	0.0150832	0.00796216	0.00727167	0.0026974	0.00446602	0.0291843	0.272731	0	0.229865	0.226601	0	0.270802	0.272731	0.229865	0.226601	0.270802	1.44335	0.282719	0.217202	0.217228	0.282851	5	0.999873	0.999968	1.00003	1.00013	1.187784
42710	-2544226	-2544242	15.56441	1e+08	0	0.00515982	0.0125664	0.00399456	0.103009	0.00205991	0.0951335	0.039465	0.115647	0.734379	0.00329165	0.0078872	0.0146525	0.00759676	0.00737603	0.00268862	0.0044593	0.0288383	0.269875	0	0.229787	0.227433	0	0.272904	0.269875	0.229787	0.227433	0.272904	1.164402	0.282772	0.217243	0.217081	0.282904	5	0.999873	0.999968	1.00003	1.00013	1.188204
42720	-2544220	-2544236	16.16747	1e+08	0	0.00550398	0.0126598	0.00383564	0.103039	0.00200424	0.0947642	0.0399022	0.116094	0.731485	0.00323613	0.0079251	0.0149392	0.00758343	0.00747429	0.00260396	0.00460529	0.0292123	0.273056	0	0.22954	0.22536	0	0.272044	0.273056	0.22954	0.22536	0.272044	0.5747108	0.28299	0.216638	0.217249	0.283123	5	0.999873	0.999968	1.00003	1.00013	1.186867
42730	-2544223	-2544238	15.6079	1e+08	0	0.00520715	0.0127002	0.00383564	0.103333	0.00199161	0.0941264	0.0401895	0.11589	0.731932	0.00316357	0.00777161	0.0145609	0.00788936	0.00757765	0.00253014	0.00433444	0.0292701	0.273056	0	0.22954	0.22536	0	0.272044	0.273056	0.22954	0.22536	0.272044	1.139911	0.282575	0.216763	0.217375	0.283287	5	0.999873	0.999968	1.00003	1.00013	1.186304
42740	-2544239	-2544236	-3.282942	4.060428e+07	1	0.00525843	0.0126688	0.0038515	0.102653	0.00212556	0.0948564	0.0397467	0.114628	0.736484	0.00321928	0.00768973	0.0146543	0.00798706	0.00744374	0.00258025	0.00436959	0.0296207	0.273114	0	0.229964	0.225776	0	0.271146	0.273114	0.229964	0.225776	0.271146	1.574744	0.282798	0.216934	0.216757	0.28351	5	0.999801	0.999949	1.00005	1.0002	1.189837
42750	-2544217	-2544231	14.32632	1e+08	0	0.00540989	0.0125534	0.00374638	0.101956	0.00204245	0.0949573	0.0401969	0.115037	0.731676	0.0032863	0.00763488	0.0147029	0.00748871	0.00753096	0.00262055	0.00453423	0.0292983	0.271638	0	0.229758	0.226262	0	0.272342	0.271638	0.229758	0.226262	0.272342	2.437813	0.283335	0.216775	0.216587	0.283302	5	0.999873	0.999968	1.00003	1.00013	1.184671
42760	-2544226	-2544242	16.54707	1e+08	0	0.00508811	0.0124166	0.00390712	0.102336	0.00209524	0.0942391	0.0398861	0.115133	0.731658	0.0033291	0.00794511	0.0143854	0.0076686	0.00740929	0.00252284	0.00459728	0.0296225	0.272076	0	0.228751	0.225525	0	0.273647	0.272076	0.228751	0.225525	0.273647	0.2213937	0.283433	0.216851	0.216153	0.283563	5	0.999873	0.999968	1.00003	1.00013	1.184239
42770	-2544246	-2544243	-2.73934	3.564474e+07	1	0.00472324	0.0126598	0.00382758	0.103318	0.00200395	0.0952713	0.0403193	0.115191	0.735716	0.00311793	0.00774505	0.014848	0.00817092	0.00736391	0.00260589	0.0042069	0.0296128	0.27286	0	0.22941	0.226175	0	0.271555	0.27286	0.22941	0.226175	0.271555	1.022499	0.283631	0.216791	0.216093	0.283485	5	0.999787	0.999946	1.00005	1.00021	1.190701
42780	-2544251	-2544247	-4.120493	5.595117e+07	1	0.00451145	0.0125761	0.00396472	0.102056	0.00206828	0.0949994	0.0403277	0.116152	0.73316	0.00327855	0.00763088	0.0149398	0.00812886	0.00769743	0.00252832	0.0047437	0.029032	0.272363	0	0.228992	0.225763	0	0.272881	0.272363	0.228992	0.225763	0.272881	2.432709	0.283631	0.216791	0.216093	0.283485	5	0.99983	0.999957	1.00004	1.00017	1.187795
42790	-2544242	-2544240	-1.776905	4.376257e+07	1	0.00523803	0.0125431	0.00394258	0.102289	0.00202232	0.0949348	0.0399642	0.114908	0.733011	0.00326581	0.00737608	0.0151718	0.00811325	0.0073726	0.00243803	0.00446534	0.0291386	0.27192	0	0.229423	0.225263	0	0.273394	0.27192	0.229423	0.225263	0.273394	0.1051266	0.284101	0.216187	0.216451	0.283261	5	0.999808	0.999951	1.00005	1.00019	1.186195
42800	-2544223	-2544240	16.45997	1e+08	0	0.00521106	0.0126449	0.00386304	0.101874	0.00190851	0.0951951	0.0401504	0.115973	0.731832	0.00332507	0.0076894	0.0145708	0.00786017	0.00762391	0.00267128	0.00441524	0.0292951	0.272093	0	0.228932	0.225407	0	0.273568	0.272093	0.228932	0.225407	0.273568	0.2898407	0.28425	0.216286	0.216565	0.2829	5	0.999873	0.999968	1.00003	1.00013	1.186104
42810	-2544225	-2544242	16.46241	1e+08	0	0.0052519	0.0124966	0.00412271	0.102587	0.00211711	0.0940268	0.0394572	0.115047	0.733014	0.00328833	0.00742051	0.0151111	0.0079955	0.00728687	0.00256167	0.00441524	0.0298618	0.271607	0	0.228523	0.22679	0	0.273079	0.271607	0.228523	0.22679	0.273079	0.2878278	0.283057	0.216646	0.216925	0.283371	5	0.999873	0.999968	1.00003	1.00013	1.186062
42820	-2544221	-2544237	16.14771	1e+08	0	0.00499613	0.012332	0.00397723	0.10207	0.00205854	0.0946204	0.0403311	0.116311	0.732339	0.00321307	0.00772127	0.0148425	0.00811061	0.00719907	0.00259896	0.00438134	0.0290284	0.271259	0	0.229511	0.2265	0	0.27273	0.271259	0.229511	0.2265	0.27273	0.601845	0.283057	0.216646	0.216925	0.283371	5	0.999873	0.999968	1.00003	1.00013	1.18613
42830	-2544220	-2544236	15.83523	1e+08	0	0.0049393	0.0126888	0.00391528	0.101341	0.002076	0.0946771	0.040048	0.115195	0.731802	0.00334621	0.00764408	0.0148769	0.0079754	0.00730157	0.00255988	0.00462235	0.0292846	0.27319	0	0.228574	0.226103	0	0.272133	0.27319	0.228574	0.226103	0.272133	0.9326931	0.28291	0.216533	0.217335	0.283223	5	0.999873	0.999968	1.00003	1.00013	1.184293
42840	-2544245	-2544238	-6.219734	5297994	1	0.00515003	0.0131007	0.00399716	0.102826	0.002148	0.0950881	0.0402978	0.115076	0.735134	0.00329538	0.00772124	0.015135	0.00776696	0.00738283	0.00270041	0.00456371	0.0293638	0.272821	0	0.23046	0.224955	0	0.271764	0.272821	0.23046	0.224955	0.271764	4.502432	0.28291	0.216533	0.217335	0.283223	5	0.999448	0.999859	1.00014	1.00055	1.190747
42850	-2544237	-2544235	-2.062617	2.131499e+07	1	0.00507637	0.0124374	0.00383933	0.102629	0.00207604	0.0950994	0.040071	0.115821	0.732008	0.00328829	0.00779086	0.0147136	0.00785328	0.0076822	0.00268405	0.00433014	0.0294682	0.272723	0	0.230378	0.224875	0	0.272024	0.272723	0.230378	0.224875	0.272024	0.3841016	0.283085	0.216667	0.217469	0.282779	5	0.999725	0.99993	1.00007	1.00028	1.186869
42860	-2544219	-2544236	16.59794	1e+08	0	0.00490575	0.0124651	0.00386198	0.102576	0.00214535	0.0950147	0.040169	0.114375	0.732342	0.00334694	0.00772681	0.0147258	0.00814709	0.00721959	0.00249026	0.00455237	0.0294348	0.272963	0	0.230302	0.224801	0	0.271934	0.272963	0.230302	0.224801	0.271934	0.1579226	0.283164	0.216728	0.217249	0.282859	5	0.999873	0.999968	1.00003	1.00013	1.185499
42870	-2544221	-2544237	15.83088	1e+08	0	0.00472492	0.0123671	0.00377756	0.10233	0.00202578	0.0948911	0.03989	0.115567	0.732245	0.00329794	0.00772306	0.0146836	0.00826566	0.00754898	0.00263087	0.00444818	0.0296199	0.272958	0	0.230298	0.225915	0	0.270829	0.272958	0.230298	0.225915	0.270829	0.919609	0.283164	0.216728	0.217249	0.282859	5	0.999873	0.999968	1.00003	1.00013	1.186036
42880	-2544241	-2544235	-5.368542	2.44465e+07	1	0.00513885	0.0124576	0.00393402	0.102418	0.00206231	0.094986	0.0400953	0.11477	0.734877	0.00335954	0.00752907	0.0148222	0.00816176	0.0076515	0.00256466	0.00445476	0.0295174	0.271465	0	0.229039	0.225734	0	0.273763	0.271465	0.229039	0.225734	0.273763	3.670713	0.283119	0.216693	0.217214	0.282974	5	0.999743	0.999934	1.00007	1.00026	1.1888
42890	-2544219	-2544236	16.66404	1e+08	0	0.00463273	0.0124576	0.00394495	0.102926	0.00200239	0.0950827	0.0399315	0.114587	0.732628	0.00324443	0.00766528	0.0149981	0.00821536	0.00739982	0.00264472	0.00451155	0.0290805	0.271465	0	0.229039	0.225734	0	0.273763	0.271465	0.229039	0.225734	0.273763	0.08728344	0.283079	0.216804	0.217183	0.282934	5	0.999873	0.999968	1.00003	1.00013	1.185952
42900	-2544224	-2544238	13.31884	1e+08	0	0.00532504	0.0127244	0.00391455	0.102349	0.00211997	0.0944481	0.0398742	0.114165	0.730855	0.00323777	0.00761153	0.0149756	0.00797261	0.0076422	0.00261051	0.00443445	0.0292298	0.272905	0	0.230085	0.225121	0	0.271888	0.272905	0.230085	0.225121	0.271888	3.45712	0.28292	0.216927	0.217378	0.282775	5	0.999873	0.999968	1.00003	1.00013	1.183489
42910	-2544225	-2544240	15.77769	1e+08	0	0.00498919	0.0127626	0.00405533	0.102572	0.00209751	0.0944243	0.0401394	0.115962	0.731016	0.00327903	0.0075419	0.0149949	0.00802928	0.00774851	0.00267621	0.00441452	0.0291627	0.273499	0	0.229117	0.225612	0	0.271772	0.273499	0.229117	0.225612	0.271772	0.9744971	0.283238	0.216831	0.217282	0.282649	5	0.999873	0.999968	1.00003	1.00013	1.185866
42920	-2544239	-2544236	-2.618723	2244096	1	0.00507005	0.0126046	0.003791	0.102395	0.00209468	0.0945664	0.040023	0.115066	0.735587	0.00337909	0.00765111	0.0148622	0.00811	0.00754542	0.00252374	0.00441849	0.0294763	0.27336	0	0.229001	0.226006	0	0.271633	0.27336	0.229001	0.226006	0.271633	0.9172536	0.283093	0.21672	0.217682	0.282505	5	0.999152	0.999783	1.00022	1.00085	1.189164
42930	-2544222	-2544236	14.23348	1e+08	0	0.00525319	0.0126839	0.00389114	0.102395	0.00193696	0.0945931	0.0401317	0.115274	0.733094	0.00329158	0.00753422	0.0149959	0.00778356	0.00721814	0.00253877	0.00452313	0.0295392	0.273959	0	0.228812	0.22582	0	0.271409	0.273959	0.228812	0.22582	0.271409	2.510603	0.283657	0.21649	0.216785	0.283068	5	0.999873	0.999968	1.00003	1.00013	1.186677
42940	-2544224	-2544240	16.11475	1e+08	0	0.00545593	0.0129298	0.00385925	0.103035	0.00200699	0.0953577	0.0399083	0.114517	0.732881	0.00329158	0.00751618	0.0150923	0.00779353	0.00734412	0.00262747	0.00443012	0.0293955	0.274319	0	0.229112	0.224803	0	0.271766	0.274319	0.229112	0.224803	0.271766	0.6216795	0.283513	0.21638	0.217184	0.282924	5	0.999873	0.999968	1.00003	1.00013	1.187442
42950	-2544243	-2544241	-2.311065	6.263499e+07	1	0.00542022	0.0123695	0.0038353	0.103223	0.00188612	0.0947809	0.0401924	0.114686	0.731966	0.00338043	0.00755807	0.0148984	0.00777522	0.00756324	0.00253115	0.00450151	0.0289807	0.272243	0	0.229008	0.226117	0	0.272631	0.272243	0.229008	0.226117	0.272631	0.6457589	0.282226	0.216773	0.217578	0.283423	5	0.99984	0.999959	1.00004	1.00016	1.185548
42960	-2544242	-2544240	-2.544256	2.983727e+07	1	0.00535467	0.012846	0.00380918	0.102665	0.002141	0.0950517	0.0397037	0.115233	0.73399	0.00316584	0.00759793	0.0149507	0.0078315	0.00731233	0.00274484	0.0045483	0.0291397	0.2719	0	0.231047	0.224557	0	0.272497	0.2719	0.231047	0.224557	0.272497	0.8535776	0.282395	0.216303	0.217709	0.283593	5	0.999767	0.999941	1.00006	1.00023	1.188085
42970	-2544242	-2544239	-2.918653	6.198176e+07	1	0.00501558	0.0129632	0.00395983	0.103233	0.00200552	0.0953837	0.0397146	0.115575	0.732189	0.00331366	0.00771267	0.0148634	0.00781747	0.00753204	0.00253932	0.00463988	0.0290221	0.272194	0	0.229625	0.227361	0	0.27082	0.272194	0.229625	0.227361	0.27082	1.234025	0.282395	0.216303	0.217709	0.283593	5	0.999839	0.999959	1.00004	1.00016	1.18748
42980	-2544239	-2544237	-1.994438	7.715947e+07	1	0.00539201	0.0126266	0.00400544	0.102962	0.00199964	0.0945501	0.0401336	0.114258	0.731295	0.00332396	0.00765829	0.014521	0.00760444	0.00749343	0.00268473	0.0044065	0.0289081	0.272615	0	0.229981	0.226165	0	0.271239	0.272615	0.229981	0.226165	0.271239	0.3463718	0.28268	0.216521	0.217572	0.283227	5	0.999855	0.999963	1.00004	1.00014	1.183824
42990	-2544221	-2544237	16.57608	1e+08	0	0.00553556	0.0125658	0.00377903	0.102482	0.00212464	0.0955202	0.0402105	0.115144	0.731999	0.00336313	0.00754441	0.0145583	0.00733842	0.00744014	0.00260504	0.00459022	0.0292153	0.272677	0	0.229806	0.226216	0	0.271301	0.272677	0.229806	0.226216	0.271301	0.1746178	0.282826	0.216046	0.217684	0.283445	5	0.999873	0.999968	1.00003	1.00013	1.186015
43000	-2544243	-2544241	-2.435418	2201071	1	0.00538889	0.0128253	0.00383196	0.102064	0.00199179	0.0951776	0.0393618	0.11577	0.733617	0.00329452	0.00769388	0.0151264	0.00744806	0.00730459	0.00265983	0.00463738	0.0295778	0.2729	0	0.229994	0.226401	0	0.270705	0.2729	0.229994	0.226401	0.270705	0.7478776	0.282817	0.216039	0.217677	0.283467	5	0.999143	0.999781	1.00022	1.00086	1.187771
43010	-2544242	-2544240	-1.905672	9.043496e+07	1	0.00540106	0.0127486	0.00379276	0.103032	0.00224366	0.0949679	0.0397453	0.115529	0.729519	0.00322469	0.00768645	0.0148657	0.00762083	0.00742597	0.00267773	0.00428665	0.0293906	0.272572	0	0.229717	0.226129	0	0.271582	0.272572	0.229717	0.226129	0.271582	0.2542667	0.282802	0.216028	0.217666	0.283503	5	0.999866	0.999966	1.00003	1.00013	1.184158
43020	-2544247	-2544242	-5.113693	2.115457e+07	1	0.00499539	0.0127172	0.00387078	0.103032	0.00217462	0.0946817	0.0404875	0.115053	0.733515	0.0033782	0.00784	0.0147488	0.00740697	0.00728581	0.00257889	0.00446361	0.0294725	0.271283	0	0.23006	0.226559	0	0.272098	0.271283	0.23006	0.226559	0.272098	3.426843	0.282783	0.216014	0.216959	0.284244	5	0.999724	0.99993	1.00007	1.00028	1.187702
43030	-2544236	-2544235	-1.721381	4.204475e+07	1	0.00507913	0.0125362	0.0039183	0.102558	0.00206272	0.0948504	0.0400548	0.114799	0.73342	0.00323812	0.00748135	0.0145248	0.00793097	0.00753155	0.00272117	0.00447919	0.029129	0.271929	0	0.229699	0.226701	0	0.271671	0.271929	0.229699	0.226701	0.271671	0.04840054	0.282783	0.216014	0.216959	0.284244	5	0.999804	0.99995	1.00005	1.0002	1.186315
43040	-2544219	-2544236	16.50759	1e+08	0	0.00504327	0.0127886	0.00383154	0.102862	0.00209274	0.0950637	0.0402429	0.115805	0.73684	0.00331696	0.00749412	0.014755	0.00793393	0.00759356	0.0024739	0.00435273	0.0295204	0.271888	0	0.229986	0.226083	0	0.272042	0.271888	0.229986	0.226083	0.272042	0.1831438	0.283228	0.216167	0.2167	0.283905	5	0.999873	0.999968	1.00003	1.00013	1.192011
43050	-2544238	-2544236	-1.85083	7.903727e+07	1	0.00508192	0.0128622	0.00394801	0.101832	0.00207891	0.0953002	0.0404163	0.115456	0.731623	0.00324398	0.00775063	0.0145944	0.0077052	0.00737314	0.00273507	0.0044629	0.0293154	0.27203	0	0.23012	0.225649	0	0.272201	0.27203	0.23012	0.225649	0.272201	0.1832018	0.283486	0.216365	0.216897	0.283252	5	0.999857	0.999964	1.00004	1.00014	1.18578
